#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
124	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\cs_caution_sign.vmt	так	unknown	none	graphic	—	steam:658920	hl2\materials\decals\cs_caution_sign.vmt
125	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\cs_decal_line_dash.vmt	так	unknown	none	graphic	—	steam:658920	hl2\materials\decals\cs_decal_line_dash.vmt
126	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti007a_cs.vmt	так	unknown	none	graphic	—	steam:658920	hl2\materials\decals\decalgraffiti007a_cs.vmt
127	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti045a_cs.vmt	так	unknown	none	graphic	—	steam:658920	hl2\materials\decals\decalgraffiti045a_cs.vmt
128	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\materials\decals\decalgraffiti062a_cs.vmt	так	unknown	none	graphic	—	steam:658920	hl2\materials\decals\decalgraffiti062a_cs.vmt
129	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\chat_korean.txt	так	unknown	none	text	+	steam:658920	hl2\resource\chat_korean.txt
130	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\hl2\resource\youtube_polish.txt	так	unknown	none	text	+	steam:658920	hl2\resource\youtube_polish.txt
131	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\admin_brazilian.txt	так	unknown	none	text	docs_file	steam:658920	platform\admin\admin_brazilian.txt
132	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\admin_portuguese.txt	так	unknown	none	text	docs_file	steam:658920	platform\admin\admin_portuguese.txt
133	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\admin\server_french.txt	так	unknown	none	text	docs_file	steam:658920	platform\admin\server_french.txt
134	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\platform_czech.txt	так	unknown	none	text	docs_file	steam:658920	platform\resource\platform_czech.txt
135	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\platform_romanian.txt	так	unknown	none	text	docs_file	steam:658920	platform\resource\platform_romanian.txt
136	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\resource\vgui_german.txt	так	unknown	none	text	docs_file	steam:658920	platform\resource\vgui_german.txt
137	Half-Life 2: VR Mod	G:\SteamLibrary\steamapps\common\Half-Life 2 VR\platform\servers\serverbrowser_dutch.txt	так	unknown	none	text	docs_file	steam:658920	platform\servers\serverbrowser_dutch.txt
138	Wolfenstein	F:\SteamLibrary\steamapps\common\Wolfenstein\SP\base\streampacks\french_luxury_car.spk	так	unknown	none	unknown	—	steam:10170	SP\base\streampacks\french_luxury_car.spk
139	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\achievements\achievements.asr_it	так	text	none	audio	+	steam:1029690	text\PC\achievements\achievements.asr_it
140	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\characters\characters.asr_ko.asrpatch	так	text	none	text	+	steam:1029690	text\PC\characters\characters.asr_ko.asrpatch
141	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\collectables\collectables.asr_pl	так	text	none	audio	+	steam:1029690	text\PC\collectables\collectables.asr_pl
142	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\credits\credits.asr_cs	так	text	none	audio	+	steam:1029690	text\PC\credits\credits.asr_cs
143	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\credits\credits.asr_ru.asrpatch	так	text	none	text	+	steam:1029690	text\PC\credits\credits.asr_ru.asrpatch
144	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlc_ir_1\dlc_ir_1.asr_it	так	text	none	audio	+	steam:1029690	text\PC\dlc_ir_1\dlc_ir_1.asr_it
145	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlc_names\dlc_names.asr_pl	так	text	none	audio	+	steam:1029690	text\PC\dlc_names\dlc_names.asr_pl
146	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_amp_barks\dlg_amp_barks.asr_ko	так	text	none	audio	+	steam:1029690	text\PC\dlg_amp_barks\dlg_amp_barks.asr_ko
147	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_briefings_and_intel\dlg_briefings_and_intel.asr_ru	так	text	none	audio	+	steam:1029690	text\PC\dlg_briefings_and_intel\dlg_briefings_and_intel.asr_ru
148	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_cutscenes\dlg_cutscenes.asr_pl	так	video	none	audio	+	steam:1029690	text\PC\dlg_cutscenes\dlg_cutscenes.asr_pl
149	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_dlc2_marathon\dlg_dlc2_marathon.asr_fr	так	text	none	audio	+	steam:1029690	text\PC\dlg_dlc2_marathon\dlg_dlc2_marathon.asr_fr
150	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_dlc3_conqueror\dlg_dlc3_conqueror.asr_ko	так	text	none	audio	+	steam:1029690	text\PC\dlg_dlc3_conqueror\dlg_dlc3_conqueror.asr_ko
151	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_enemyai_barks\dlg_enemyai_barks.asr_it	так	text	none	audio	+	steam:1029690	text\PC\dlg_enemyai_barks\dlg_enemyai_barks.asr_it
152	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m01_coast\dlg_m01_coast.asr_pl	так	text	none	audio	+	steam:1029690	text\PC\dlg_m01_coast\dlg_m01_coast.asr_pl
153	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m03_island\dlg_m03_island.asr_fr	так	text	none	audio	+	steam:1029690	text\PC\dlg_m03_island\dlg_m03_island.asr_fr
154	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m05_guernsey\dlg_m05_guernsey.asr_cs	так	text	none	audio	+	steam:1029690	text\PC\dlg_m05_guernsey\dlg_m05_guernsey.asr_cs
155	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m06_villages\dlg_m06_villages.asr_it	так	text	none	audio	+	steam:1029690	text\PC\dlg_m06_villages\dlg_m06_villages.asr_it
156	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m08_stnazaire\dlg_m08_stnazaire.asr_fr	так	text	none	audio	+	steam:1029690	text\PC\dlg_m08_stnazaire\dlg_m08_stnazaire.asr_fr
157	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m09_epilogue\dlg_m09_epilogue.asr_pl	так	text	none	audio	+	steam:1029690	text\PC\dlg_m09_epilogue\dlg_m09_epilogue.asr_pl
158	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\dlg_m10_kill_hitler\dlg_m10_kill_hitler.asr_cs	так	text	none	audio	+	steam:1029690	text\PC\dlg_m10_kill_hitler\dlg_m10_kill_hitler.asr_cs
159	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\engine\engine.asr_pl	так	text	none	audio	+	steam:1029690	text\PC\engine\engine.asr_pl
160	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\levels\levels.asr_cs	так	text	none	audio	+	steam:1029690	text\PC\levels\levels.asr_cs
161	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\loadout\loadout.asr_fr.asrpatch	так	text	none	text	+	steam:1029690	text\PC\loadout\loadout.asr_fr.asrpatch
162	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\medals_and_ribbons\medals_and_ribbons.asr_it	так	text	none	audio	+	steam:1029690	text\PC\medals_and_ribbons\medals_and_ribbons.asr_it
163	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\menu\menu.asr_it	так	text	none	audio	+	steam:1029690	text\PC\menu\menu.asr_it
164	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\metagame\metagame.asr_ko	так	text	none	audio	+	steam:1029690	text\PC\metagame\metagame.asr_ko
165	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\objectives\objectives.asr_ru	так	text	none	audio	+	steam:1029690	text\PC\objectives\objectives.asr_ru
166	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\prompts\prompts.asr_it	так	text	none	audio	+	steam:1029690	text\PC\prompts\prompts.asr_it
167	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\tag_info_dlc\tag_info_dlc.asr_fr	так	text	none	audio	+	steam:1029690	text\PC\tag_info_dlc\tag_info_dlc.asr_fr
168	Sniper Elite 5	F:\SteamLibrary\steamapps\common\Sniper Elite 5\text\PC\tutorials\tutorials.asr_fr.asrpatch	так	text	none	text	+	steam:1029690	text\PC\tutorials\tutorials.asr_fr.asrpatch
169	Mafia II: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia II Definitive Edition\pc\dlcs\cnt_betrayal_of_jimmy\sds_de\speech_shops\dlc_vendorharry_rtr.sds	так	audio	none	—	—	steam:1030830	pc\dlcs\cnt_betrayal_of_jimmy\sds_de\speech_shops\dlc_vendorharry_rtr.sds
170	Mafia II: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia II Definitive Edition\pc\dlcs\cnt_jimmys_vendetta\sds\script\fr_chinese_07.sds	так	unknown	none	—	—	steam:1030830	pc\dlcs\cnt_jimmys_vendetta\sds\script\fr_chinese_07.sds
171	Mafia II: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia II Definitive Edition\pc\dlcs\cnt_joes_adventures\sds\fmv\dlc_ja_2107.sds	так	video	none	—	—	steam:1030830	pc\dlcs\cnt_joes_adventures\sds\fmv\dlc_ja_2107.sds
172	Mafia II: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia II Definitive Edition\pc\sds\fmv\dlc_ja_2307.sds	так	video	none	—	—	steam:1030830	pc\sds\fmv\dlc_ja_2307.sds
173	Mafia: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia Definitive Edition\launcherlanguages\de\launcher.resources.dll	НЕМАЄ	unknown	none	unknown	+	steam:1030840	launcherlanguages\de\launcher.resources.dll
174	Mafia: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia Definitive Edition\sds_retail\combinables\auto\fe_traffichead_006_chinese_fe_traffichead_006_chinese.sds	так	unknown	none	—	—	steam:1030840	sds_retail\combinables\auto\fe_traffichead_006_chinese_fe_traffichead_006_chinese.sds
175	Mafia: Definitive Edition	F:\SteamLibrary\steamapps\common\Mafia Definitive Edition\sds_retail\string_tables\stringtable_pl.sds	НЕМАЄ	unknown	none	—	—	steam:1030840	sds_retail\string_tables\stringtable_pl.sds
176	Warhammer 40,000: Inquisitor - Prophecy	F:\SteamLibrary\steamapps\common\Warhammer 40,000 Inquisitor - Martyr\Strings\Brazilian Portuguese\Lang_Quests.xml	так	text	none	text	+	steam:1042800	Strings\Brazilian Portuguese\Lang_Quests.xml
177	Warhammer 40,000: Inquisitor - Prophecy	F:\SteamLibrary\steamapps\common\Warhammer 40,000 Inquisitor - Martyr\UI\NavigationWheel\Icons\Options_rollover_DE.dds	так	unknown	none	—	+	steam:1042800	UI\NavigationWheel\Icons\Options_rollover_DE.dds
178	ORION: Prelude	F:\SteamLibrary\steamapps\common\Orion Dino Beatdown\Binaries\InstallData\EULA.JPN.rtf	так	unknown	none	text	docs_file	steam:104900	Binaries\InstallData\EULA.JPN.rtf
179	ORION: Prelude	F:\SteamLibrary\steamapps\common\Orion Dino Beatdown\Binaries\InstallData\EULA.RUS.rtf	так	unknown	none	text	docs_file	steam:104900	Binaries\InstallData\EULA.RUS.rtf
180	Evil West	F:\SteamLibrary\steamapps\common\Evil West\HighMoon\Content\FMOD\Desktop\VOLOC_FRA.bank	так	audio	none	audio	+	steam:1065310	HighMoon\Content\FMOD\Desktop\VOLOC_FRA.bank
181	Evil West	F:\SteamLibrary\steamapps\common\Evil West\HighMoon\Content\Movies\Perks\hm_ui_Pick_It_Up_Perk.uasset	так	video	none	—	—	steam:1065310	HighMoon\Content\Movies\Perks\hm_ui_Pick_It_Up_Perk.uasset
182	Bastion	F:\SteamLibrary\steamapps\common\Bastion\Content\Game\Text\HelpText.it.xml	так	text	none	text	+	steam:107100	Content\Game\Text\HelpText.it.xml
183	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\episodic\resource\episodic_bulgarian.txt	так	unknown	none	text	+	steam:1117390	episodic\resource\episodic_bulgarian.txt
184	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\episodic\resource\episodic_norwegian.txt	так	unknown	none	text	+	steam:1117390	episodic\resource\episodic_norwegian.txt
185	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\platform\resource\vgui_japanese.txt	так	unknown	none	text	docs_file	steam:1117390	platform\resource\vgui_japanese.txt
186	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\platform\resource\vgui_swedish.txt	так	unknown	none	text	docs_file	steam:1117390	platform\resource\vgui_swedish.txt
187	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\platform\servers\serverbrowser_hungarian.txt	так	unknown	none	text	docs_file	steam:1117390	platform\servers\serverbrowser_hungarian.txt
188	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\platform\servers\serverbrowser_spanish.txt	так	unknown	none	text	docs_file	steam:1117390	platform\servers\serverbrowser_spanish.txt
189	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\snowdrop_escape\resource\gameui_russian.txt.bak	так	unknown	none	text	+	steam:1117390	snowdrop_escape\resource\gameui_russian.txt.bak
190	Snowdrop Escape	F:\SteamLibrary\steamapps\common\Snowdrop Escape\snowdrop_escape\resource\valve_russian.txt	так	unknown	none	text	+	steam:1117390	snowdrop_escape\resource\valve_russian.txt
191	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\Briefing_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\Briefing_pl.ogg
192	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_10_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_10_ru.ogg
193	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_12_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_12_pl.ogg
194	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_14_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_14_pl.ogg
195	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_15_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_15_ru.ogg
196	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_17_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_17_pl.ogg
197	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_19_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_19_pl.ogg
198	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_1_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_1_ru.ogg
199	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_21_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_21_ru.ogg
200	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_3_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_3_pl.ogg
201	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_4_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_4_ru.ogg
202	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_6_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_6_ru.ogg
203	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_8_pl.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_8_pl.ogg
204	ATOM RPG Trudograd	F:\SteamLibrary\steamapps\common\ATOM RPG Trudograd\Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_9_ru.ogg	так	video	none	audio	+	steam:1139940	Trudograd_Win64_Data\StreamingAssets\Movie\TheEnd\Final_9_ru.ogg
205	DiRT	F:\SteamLibrary\steamapps\common\DiRT\audio\f_si_jpn.WIA	так	audio	none	audio	+	steam:11440	audio\f_si_jpn.WIA
206	DiRT	F:\SteamLibrary\steamapps\common\DiRT\audio\i_si_spa.WIA	так	audio	none	audio	+	steam:11440	audio\i_si_spa.WIA
207	DiRT	F:\SteamLibrary\steamapps\common\DiRT\audio\u_si_jpn.WIA	так	audio	none	audio	+	steam:11440	audio\u_si_jpn.WIA
208	ToCA Race Driver 3	F:\SteamLibrary\steamapps\common\Race Driver 3\gamedata\stream\bg.bik	так	video	none	video	—	steam:11500	gamedata\stream\bg.bik
209	ToCA Race Driver 3	F:\SteamLibrary\steamapps\common\Race Driver 3\gamedata\stream\pitradio\pit_ita.hdr	так	unknown	none	unknown	+	steam:11500	gamedata\stream\pitradio\pit_ita.hdr
210	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_asylum_fr.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_asylum_fr.bank
211	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_brighton_beach01_es.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_brighton_beach01_es.bank
212	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_brighton_beach02_es.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_brighton_beach02_es.bank
213	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_brighton_beach02_ru.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_brighton_beach02_ru.bank
214	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_canyon01_ru.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_canyon01_ru.bank
215	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_canyon02_it.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_canyon02_it.bank
216	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_emerald_base01_fr.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_emerald_base01_fr.bank
217	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_emerald_base02_fr.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_emerald_base02_fr.bank
218	XIII	F:\SteamLibrary\steamapps\common\XIII\XIII_Data\StreamingAssets\dx_emerald_base03_es.bank	так	unknown	none	video	+	steam:1154790	XIII_Data\StreamingAssets\dx_emerald_base03_es.bank
